scenario_id,scenario_type,num_of_flight,entry_x_0,entry_y_0,entry_angle_0,exit_x_0,exit_y_0,exit_angle_0,middle_x_0,middle_y_0,middle_radius_0,middle_angle_0,speed_0,entry_time_0,entry_x_1,entry_y_1,entry_angle_1,exit_x_1,exit_y_1,exit_angle_1,middle_x_1,middle_y_1,middle_radius_1,middle_angle_1,speed_1,entry_time_1,is_conflict,ownship_level,intruder_level,surrounding_flight,sync_time_0,sync_time_1,sync_point_x_0,sync_point_y_0,sync_point_x_1,sync_point_y_1
53,,2,615.7883832488648,495.0,,63.02439185626736,523.9691332565162,,339.40638755256606,509.4845666282581,,,0.825,253.0,92.61786588824506,100.76273774853095,,190.53597362556923,629.0815697220945,,141.57691975690716,364.92215373531275,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 165.00000000000009, ""entry_y"": 615.7883832488649, ""exit_x"": 567.3821341117549, ""exit_y"": 100.7627377485309, ""middle_x"": 366.1910670558775, ""middle_y"": 358.27556049869787, ""entry_time"": 121.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 146, ""sync_offset"": 120.44999999999999, ""sync_point_x"": 239.1564247029756, ""sync_point_y"": 520.8724879769352, ""flight_point_level"": 0.0},{""entry_x"": 1.2557496297239936, ""entry_y"": 358.7613951067274, ""exit_x"": 489.98717468129126, ""exit_y"": 41.375496643999384, ""middle_x"": 245.62146215550763, ""middle_y"": 200.06844587536338, ""entry_time"": 213.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 54, ""sync_offset"": 44.55, ""sync_point_x"": 38.61852343169263, ""sync_point_y"": 334.4977260968079, ""flight_point_level"": 0.0},{""entry_x"": 201.05872759853972, ""entry_y"": 633.7666016393053, ""exit_x"": 567.3821341117549, ""exit_y"": 100.7627377485309, ""middle_x"": 384.2204308551473, ""middle_y"": 367.2646696939181, ""entry_time"": 31.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 236, ""sync_offset"": 194.7, ""sync_point_x"": 311.3380219278047, ""sync_point_y"": 473.3092327145989, ""flight_point_level"": 0.0},{""entry_x"": 335.7592941243035, ""entry_y"": 659.9497394016091, ""exit_x"": 6.06302946227089, ""exit_y"": 392.96696847425983, ""middle_x"": 170.9111617932872, ""middle_y"": 526.4583539379345, ""entry_time"": 90.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 177, ""sync_offset"": 146.025, ""sync_point_x"": 222.2765551025493, ""sync_point_y"": 568.0532292985566, ""flight_point_level"": 0.0},{""entry_x"": 28.529998977941773, ""entry_y"": 464.22309221501416, ""exit_x"": 420.9603274196097, ""exit_y"": 12.783640340354737, ""middle_x"": 224.74516319877574, ""middle_y"": 238.50336627768445, ""entry_time"": 259.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 8, ""sync_offset"": 6.6, ""sync_point_x"": 32.85998856927912, ""sync_point_y"": 459.24200898554386, ""flight_point_level"": 0.0}]",14.0,0.0,604.2542121224494,495.604480294606,92.61786588824506,100.76273774853095
54,,2,387.303898630087,5.013441505971343,,41.375496643999384,489.98717468129126,,214.3396976370432,247.5003080936313,,,0.825,16.0,330.0,660.0,,0.20102708369842048,341.51683391182524,,165.1005135418492,500.7584169559126,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 113.50052043313252, ""entry_y"": 80.94583852648526, ""exit_x"": 330.0, ""exit_y"": 660.0, ""middle_x"": 221.75026021656626, ""middle_y"": 370.4729192632426, ""entry_time"": 99.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 168, ""sync_offset"": 138.6, ""sync_point_x"": 162.03926347569472, ""sync_point_y"": 210.76860395631317, ""flight_point_level"": 0.0},{""entry_x"": 375.9271233168217, ""entry_y"": 656.7884626847182, ""exit_x"": 647.2163596596453, ""exit_y"": 239.0396725803903, ""middle_x"": 511.57174148823344, ""middle_y"": 447.91406763255424, ""entry_time"": 47.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 220, ""sync_offset"": 181.5, ""sync_point_x"": 474.77910817204906, ""sync_point_y"": 504.5697546026237, ""flight_point_level"": 0.0},{""entry_x"": 66.4502816843933, ""entry_y"": 131.40104235982412, ""exit_x"": 642.0211299477746, ""exit_y"": 222.5625090291383, ""middle_x"": 354.23570581608396, ""middle_y"": 176.9817756944812, ""entry_time"": 132.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 135, ""sync_offset"": 111.375, ""sync_point_x"": 176.4540706181768, ""sync_point_y"": 148.8239309036798, ""flight_point_level"": 0.0},{""entry_x"": 44.21161675113524, ""entry_y"": 165.00000000000003, ""exit_x"": 519.2802239958453, ""exit_y"": 59.67982538463275, ""middle_x"": 281.74592037349026, ""middle_y"": 112.33991269231639, ""entry_time"": 264.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 3, ""sync_offset"": 2.4749999999999996, ""sync_point_x"": 46.62794936875707, ""sync_point_y"": 164.46431195550323, ""flight_point_level"": 0.0},{""entry_x"": 626.6020352787251, ""entry_y"": 474.66247844039555, ""exit_x"": 126.8317131425328, ""exit_y"": 69.95645130978176, ""middle_x"": 376.71687421062893, ""middle_y"": 272.3094648750887, ""entry_time"": 203.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 64, ""sync_offset"": 52.8, ""sync_point_x"": 585.568728513797, ""sync_point_y"": 441.4343617929641, ""flight_point_level"": 0.0}]",251.0,0.0,267.0548340762442,173.59641246960615,330.0,660.0
55,,2,63.02439185626736,136.03086674348384,,638.0815407440766,448.2614233499491,,350.552966300172,292.14614504671647,,,0.825,252.0,659.9497394016091,335.75929412430355,,11.244477324607487,244.58971511616807,,335.5971083631083,290.1745046202358,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 7.211291757844151, ""entry_y"": 398.61085796986055, ""exit_x"": 381.6233734632762, ""exit_y"": 4.062847603604553, ""middle_x"": 194.41733261056018, ""middle_y"": 201.33685278673255, ""entry_time"": 246.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 21, ""sync_offset"": 17.325, ""sync_point_x"": 19.13703478173844, ""sync_point_y"": 386.04374699207267, ""flight_point_level"": 0.0},{""entry_x"": 559.2372622514691, ""entry_y"": 92.61786588824515, ""exit_x"": 56.41760105683625, ""exit_y"": 145.46634185465354, ""middle_x"": 307.8274316541527, ""middle_y"": 119.04210387144934, ""entry_time"": 165.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 102, ""sync_offset"": 84.14999999999999, ""sync_point_x"": 475.54824475622894, ""sync_point_y"": 101.41393607221818, ""flight_point_level"": 0.0},{""entry_x"": 11.244477324607487, ""entry_y"": 244.58971511616807, ""exit_x"": 626.6020352787251, ""exit_y"": 474.66247844039555, ""middle_x"": 318.9232563016663, ""middle_y"": 359.6260967782818, ""entry_time"": 173.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 94, ""sync_offset"": 77.55, ""sync_point_x"": 83.88340560082072, ""sync_point_y"": 271.7482975328398, ""flight_point_level"": 0.0},{""entry_x"": 50.14412826837946, ""entry_y"": 155.1266428030424, ""exit_x"": 600.3201746153673, ""exit_y"": 140.7197760041548, ""middle_x"": 325.2321514418734, ""middle_y"": 147.9232094035986, ""entry_time"": 16.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 251, ""sync_offset"": 207.075, ""sync_point_x"": 257.148168837693, ""sync_point_y"": 149.70605123218957, ""flight_point_level"": 0.0},{""entry_x"": 469.4640263744308, ""entry_y"": 629.0815697220944, ""exit_x"": 469.4640263744308, ""exit_y"": 30.918430277905543, ""middle_x"": 469.4640263744308, ""middle_y"": 330.0, ""entry_time"": 41.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 226, ""sync_offset"": 186.45, ""sync_point_x"": 469.4640263744308, ""sync_point_y"": 442.6315697220944, ""flight_point_level"": 0.0}]",15.0,0.0,73.89975362545918,141.9357064016965,659.9497394016091,335.75929412430355
56,,2,278.37662653672373,4.062847603604553,,659.196136585742,306.98036366443864,,468.7863815612329,155.5216056340216,,,0.825,193.0,474.66247844039555,626.6020352787251,,638.0815407440766,211.7385766500509,,556.372009592236,419.17030596438804,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 489.98717468129126, ""entry_y"": 618.6245033560006, ""exit_x"": 47.13479076830299, ""exit_y"": 499.9625647203179, ""middle_x"": 268.5609827247971, ""middle_y"": 559.2935340381592, ""entry_time"": 23.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 244, ""sync_offset"": 201.29999999999998, ""sync_point_x"": 295.5463058493018, ""sync_point_y"": 566.5242295768631, ""flight_point_level"": 0.0},{""entry_x"": 335.7592941243035, ""entry_y"": 0.05026059839087793, ""exit_x"": 426.48266255850314, ""exit_y"": 645.5805694678018, ""middle_x"": 381.1209783414033, ""middle_y"": 322.8154150330963, ""entry_time"": 69.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 198, ""sync_offset"": 163.35, ""sync_point_x"": 358.4932201661302, ""sync_point_y"": 161.81054962732637, ""flight_point_level"": 0.0},{""entry_x"": 0.4522535309906175, ""entry_y"": 312.72913443982856, ""exit_x"": 504.8733571969576, ""exit_y"": 50.14412826837946, ""middle_x"": 252.66280536397412, ""middle_y"": 181.436631354104, ""entry_time"": 17.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 250, ""sync_offset"": 206.25, ""sync_point_x"": 183.39823787399888, ""sync_point_y"": 217.4934829601028, ""flight_point_level"": 0.0},{""entry_x"": 8.45787862087235, ""entry_y"": 255.76615206652463, ""exit_x"": 464.22309221501405, ""exit_y"": 631.4700010220583, ""middle_x"": 236.3404854179432, ""middle_y"": 443.6180765442915, ""entry_time"": 47.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 220, ""sync_offset"": 181.5, ""sync_point_x"": 148.50774050574353, ""sync_point_y"": 371.21434904693876, ""flight_point_level"": 0.0},{""entry_x"": 415.4102848838319, ""entry_y"": 648.7555226753925, ""exit_x"": 590.0435486902182, ""exit_y"": 126.8317131425328, ""middle_x"": 502.72691678702506, ""middle_y"": 387.7936179089627, ""entry_time"": 262.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 5, ""sync_offset"": 4.125, ""sync_point_x"": 416.71916659150287, ""sync_point_y"": 644.843687597667, ""flight_point_level"": 0.0}]",74.0,0.0,326.1548545125636,42.06736617033122,474.66247844039555,626.6020352787251
57,,2,278.37662653672373,4.062847603604553,,387.303898630087,654.9865584940287,,332.8402625834054,329.5247030488166,,,0.825,174.0,1.2557496297239936,301.2386048932726,,575.2377924075402,550.8131000984232,,288.2467710186321,426.0258524958479,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 301.2386048932728, ""entry_y"": 658.744250370276, ""exit_x"": 621.3727056434459, ""exit_y"": 175.07438428065603, ""middle_x"": 461.3056552683594, ""middle_y"": 416.90931732546596, ""entry_time"": 156.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 111, ""sync_offset"": 91.57499999999999, ""sync_point_x"": 351.78223432322454, ""sync_point_y"": 582.381156214475, ""flight_point_level"": 0.0},{""entry_x"": 484.925615719344, ""entry_y"": 621.3727056434459, ""exit_x"": 474.66247844039555, ""exit_y"": 33.39796472127489, ""middle_x"": 479.79404707986976, ""middle_y"": 327.3853351823604, ""entry_time"": 168.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 99, ""sync_offset"": 81.675, ""sync_point_x"": 483.5001904235789, ""sync_point_y"": 539.7101451415476, ""flight_point_level"": 0.0},{""entry_x"": 69.95645130978176, ""entry_y"": 126.83171314253272, ""exit_x"": 514.5336581453464, ""exit_y"": 603.5823989431638, ""middle_x"": 292.2450547275641, ""middle_y"": 365.20705604284825, ""entry_time"": 45.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 222, ""sync_offset"": 183.14999999999998, ""sync_point_x"": 194.86445095522834, ""sync_point_y"": 260.7791435940838, ""flight_point_level"": 0.0},{""entry_x"": 92.61786588824506, ""entry_y"": 100.76273774853095, ""exit_x"": 47.13479076830299, ""exit_y"": 499.9625647203179, ""middle_x"": 69.87632832827403, ""middle_y"": 300.36265123442445, ""entry_time"": 159.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 108, ""sync_offset"": 89.1, ""sync_point_x"": 82.5314595415246, ""sync_point_y"": 189.2899900893149, ""flight_point_level"": 0.0},{""entry_x"": 0.8038634142579895, ""entry_y"": 353.0196363355614, ""exit_x"": 409.8342255478904, ""exit_y"": 9.802410328921155, ""middle_x"": 205.3190444810742, ""middle_y"": 181.41102333224129, ""entry_time"": 44.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 223, ""sync_offset"": 183.975, ""sync_point_x"": 141.73688983707197, ""sync_point_y"": 234.76278584348034, ""flight_point_level"": 0.0}]",93.0,0.0,291.03990409638425,79.73561038154863,1.2557496297239936,301.2386048932726
58,,2,140.71977600415488,600.3201746153674,,415.4102848838319,11.24447732460743,,278.06503044399335,305.78232596998737,,,0.825,33.0,44.21161675113524,165.00000000000003,,571.3467215343263,104.94054117937551,,307.7791691427308,134.97027058968777,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 28.529998977941773, ""entry_y"": 464.22309221501416, ""exit_x"": 509.73088155495896, ""exit_y"": 53.23871257801011, ""middle_x"": 269.13044026645036, ""middle_y"": 258.73090239651214, ""entry_time"": 226.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 41, ""sync_offset"": 33.824999999999996, ""sync_point_x"": 54.250730764362814, ""sync_point_y"": 442.2555119802457, ""flight_point_level"": 0.0},{""entry_x"": 499.9625647203179, ""entry_y"": 612.865209231697, ""exit_x"": 104.94054117937554, ""exit_y"": 571.3467215343263, ""middle_x"": 302.4515529498467, ""middle_y"": 592.1059653830116, ""entry_time"": 166.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 101, ""sync_offset"": 83.32499999999999, ""sync_point_x"": 417.09402778875653, ""sync_point_y"": 604.1553750299198, ""flight_point_level"": 0.0},{""entry_x"": 606.7612874219899, ""entry_y"": 509.73088155495896, ""exit_x"": 448.26142334994915, ""exit_y"": 21.918459255923437, ""middle_x"": 527.5113553859695, ""middle_y"": 265.8246704054412, ""entry_time"": 55.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 212, ""sync_offset"": 174.89999999999998, ""sync_point_x"": 552.7142151058116, ""sync_point_y"": 343.39109685493656, ""flight_point_level"": 0.0},{""entry_x"": 104.94054117937554, ""entry_y"": 88.65327846567368, ""exit_x"": 658.744250370276, ""exit_y"": 301.2386048932728, ""middle_x"": 381.8423957748257, ""middle_y"": 194.94594167947324, ""entry_time"": 58.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 209, ""sync_offset"": 172.42499999999998, ""sync_point_x"": 265.91314621815553, ""sync_point_y"": 150.4448721660221, ""flight_point_level"": 0.0},{""entry_x"": 655.9371523963955, ""entry_y"": 381.6233734632762, ""exit_x"": 7.211291757844151, ""exit_y"": 398.61085796986055, ""middle_x"": 331.5742220771198, ""middle_y"": 390.1171157165684, ""entry_time"": 190.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 77, ""sync_offset"": 63.525, ""sync_point_x"": 592.4339208273233, ""sync_point_y"": 383.28626410453387, ""flight_point_level"": 0.0}]",234.0,0.0,222.30623143319684,425.3574563279421,44.21161675113524,165.00000000000003
59,,2,175.07438428065612,38.627294356554046,,655.9371523963955,278.3766265367238,,415.5057683385258,158.50196044663892,,,0.825,251.0,509.73088155495896,606.7612874219899,,555.0594588206245,88.65327846567374,,532.3951701877918,347.70728294383184,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 38.62729435655416, ""entry_y"": 484.925615719344, ""exit_x"": 655.9371523963955, ""exit_y"": 381.6233734632762, ""middle_x"": 347.2822233764748, ""middle_y"": 433.27449459131014, ""entry_time"": 82.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 185, ""sync_offset"": 152.625, ""sync_point_x"": 189.1591342911741, ""sync_point_y"": 459.7352248748581, ""flight_point_level"": 0.0},{""entry_x"": 420.9603274196097, ""entry_y"": 647.2163596596453, ""exit_x"": 533.1682868574673, ""exit_y"": 69.95645130978176, ""middle_x"": 477.0643071385385, ""middle_y"": 358.5864054847135, ""entry_time"": 8.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 259, ""sync_offset"": 213.67499999999998, ""sync_point_x"": 461.73143950669294, ""sync_point_y"": 437.4671712364657, ""flight_point_level"": 0.0},{""entry_x"": 77.2053337707373, ""entry_y"": 542.1199111965581, ""exit_x"": 353.0196363355614, ""exit_y"": 0.8038634142579895, ""middle_x"": 215.11248505314936, ""middle_y"": 271.461887305408, ""entry_time"": 15.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 252, ""sync_offset"": 207.89999999999998, ""sync_point_x"": 171.58995866658904, ""sync_point_y"": 356.8796548177964, ""flight_point_level"": 0.0},{""entry_x"": 2.4597699583637223, ""entry_y"": 289.7831166763013, ""exit_x"": 453.62017582725093, ""exit_y"": 635.9706720070399, ""middle_x"": 228.03997289280733, ""middle_y"": 462.87689434167055, ""entry_time"": 178.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 89, ""sync_offset"": 73.425, ""sync_point_x"": 60.71173896924766, ""sync_point_y"": 334.4814246012666, ""flight_point_level"": 0.0},{""entry_x"": 145.4663418546536, ""entry_y"": 56.41760105683619, ""exit_x"": 555.0594588206245, ""exit_y"": 88.65327846567374, ""middle_x"": 350.26290033763905, ""middle_y"": 72.53543976125496, ""entry_time"": 177.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 90, ""sync_offset"": 74.25, ""sync_point_x"": 219.48745388433835, ""sync_point_y"": 62.24318891462869, ""flight_point_level"": 0.0}]",16.0,0.0,186.88751785380285,44.51710548960352,509.73088155495896,606.7612874219899
60,,2,180.18313508594957,624.0321529821614,,295.5056071216744,1.8077745284697926,,237.844371103812,312.9199637553156,,,0.825,178.0,426.48266255850314,14.419430532198305,,92.61786588824506,559.237262251469,,259.5502642233741,286.82834639183363,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 312.7291344398286, ""entry_y"": 659.5477464690093, ""exit_x"": 145.4663418546536, ""exit_y"": 56.41760105683619, ""middle_x"": 229.0977381472411, ""middle_y"": 357.9826737629228, ""entry_time"": 10.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 257, ""sync_offset"": 212.02499999999998, ""sync_point_x"": 256.06791775183615, ""sync_point_y"": 455.23399962745106, ""flight_point_level"": 0.0},{""entry_x"": 222.56250902913837, ""entry_y"": 642.0211299477746, ""exit_x"": 647.2163596596453, ""exit_y"": 239.0396725803903, ""middle_x"": 434.8894343443918, ""middle_y"": 440.53040126408246, ""entry_time"": 161.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 106, ""sync_offset"": 87.44999999999999, ""sync_point_x"": 285.9964977741629, ""sync_point_y"": 581.8245223033558, ""flight_point_level"": 0.0},{""entry_x"": 528.598957640176, ""entry_y"": 593.5497183156067, ""exit_x"": 244.58971511616812, ""exit_y"": 11.24447732460743, ""middle_x"": 386.59433637817204, ""middle_y"": 302.3970978201071, ""entry_time"": 72.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 195, ""sync_offset"": 160.875, ""sync_point_x"": 458.0759994004831, ""sync_point_y"": 448.9562261172282, ""flight_point_level"": 0.0},{""entry_x"": 222.56250902913837, ""entry_y"": 642.0211299477746, ""exit_x"": 606.7612874219899, ""exit_y"": 150.26911844504107, ""middle_x"": 414.66189822556413, ""middle_y"": 396.14512419640783, ""entry_time"": 252.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 15, ""sync_offset"": 12.375, ""sync_point_x"": 230.1813197862934, ""sync_point_y"": 632.2694968718914, ""flight_point_level"": 0.0},{""entry_x"": 104.94054117937554, ""entry_y"": 571.3467215343263, ""exit_x"": 100.76273774853098, ""exit_y"": 92.61786588824503, ""middle_x"": 102.85163946395326, ""middle_y"": 331.9822937112857, ""entry_time"": 13.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 254, ""sync_offset"": 209.54999999999998, ""sync_point_x"": 103.1118956656913, ""sync_point_y"": 361.80470055622925, ""flight_point_level"": 0.0}]",89.0,0.0,193.5637785452105,551.836661394278,426.48266255850314,14.419430532198305
61,,2,44.21161675113524,165.00000000000003,,312.7291344398286,659.5477464690093,,178.47037559548193,412.27387323450466,,,0.825,202.0,504.8733571969576,609.8558717316205,,6.06302946227089,392.96696847425983,,255.46819332961425,501.41142010294016,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 26.233398360694764, ""entry_y"": 201.05872759853952, ""exit_x"": 635.9706720070399, ""exit_y"": 206.37982417274904, ""middle_x"": 331.1020351838673, ""middle_y"": 203.71927588564427, ""entry_time"": 30.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 237, ""sync_offset"": 195.52499999999998, ""sync_point_x"": 221.7509533678168, ""sync_point_y"": 202.7649834518591, ""flight_point_level"": 0.0},{""entry_x"": 69.95645130978176, ""entry_y"": 126.83171314253272, ""exit_x"": 469.4640263744308, ""exit_y"": 629.0815697220944, ""middle_x"": 269.71023884210626, ""middle_y"": 377.9566414323136, ""entry_time"": 153.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 114, ""sync_offset"": 94.05, ""sync_point_x"": 128.5039528855499, ""sync_point_y"": 200.43601029450224, ""flight_point_level"": 0.0},{""entry_x"": 659.196136585742, ""entry_y"": 306.98036366443864, ""exit_x"": 392.96696847425983, ""exit_y"": 653.9369705377292, ""middle_x"": 526.0815525300009, ""middle_y"": 480.4586671010839, ""entry_time"": 66.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 201, ""sync_offset"": 165.825, ""sync_point_x"": 558.2482726203709, ""sync_point_y"": 438.5381813182327, ""flight_point_level"": 0.0},{""entry_x"": 318.48316608817476, ""entry_y"": 659.7989729163016, ""exit_x"": 375.9271233168217, ""exit_y"": 3.2115373152818165, ""middle_x"": 347.2051447024982, ""middle_y"": 331.5052551157917, ""entry_time"": 79.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 188, ""sync_offset"": 155.1, ""sync_point_x"": 332.0010217883365, ""sync_point_y"": 505.2891752422719, ""flight_point_level"": 0.0},{""entry_x"": 109.1868999015768, ""entry_y"": 84.7622075924599, ""exit_x"": 420.9603274196097, ""exit_y"": 647.2163596596453, ""middle_x"": 265.07361366059325, ""middle_y"": 365.9892836260526, ""entry_time"": 23.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 244, ""sync_offset"": 201.29999999999998, ""sync_point_x"": 206.77907645716442, ""sync_point_y"": 260.82315463962027, ""flight_point_level"": 0.0}]",65.0,0.0,69.79925527005675,212.12656766649792,504.8733571969576,609.8558717316205
62,,2,165.00000000000009,44.21161675113518,,347.2708655601715,659.5477464690093,,256.1354327800858,351.8796816100722,,,0.825,201.0,5.013441505971343,272.69610136991304,,582.7946662292628,542.119911196558,,293.9040538676171,407.4080062832355,,,0.825,267.0,,0.0,0.0,"[{""entry_x"": 650.1975896710788, ""entry_y"": 250.16577445210964, ""exit_x"": 8.45787862087235, ""exit_y"": 255.76615206652463, ""middle_x"": 329.32773414597557, ""middle_y"": 252.96596325931714, ""entry_time"": 233.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 34, ""sync_offset"": 28.049999999999997, ""sync_point_x"": 622.1486577291289, ""sync_point_y"": 250.41055377283902, ""flight_point_level"": 0.0},{""entry_x"": 593.5497183156067, ""entry_y"": 131.40104235982406, ""exit_x"": 6.06302946227089, ""exit_y"": 392.96696847425983, ""middle_x"": 299.80637388893877, ""middle_y"": 262.18400541704193, ""entry_time"": 107.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 160, ""sync_offset"": 132.0, ""sync_point_x"": 472.9617179067834, ""sync_point_y"": 185.09027924582966, ""flight_point_level"": 0.0},{""entry_x"": 659.7989729163016, ""entry_y"": 318.4831660881747, ""exit_x"": 69.95645130978176, ""exit_y"": 126.83171314253272, ""middle_x"": 364.8777121130417, ""middle_y"": 222.65743961535372, ""entry_time"": 158.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 109, ""sync_offset"": 89.925, ""sync_point_x"": 574.27521568846, ""sync_point_y"": 290.69481286900754, ""flight_point_level"": 0.0},{""entry_x"": 658.1922254715303, ""entry_y"": 364.49439287832564, ""exit_x"": 370.21688332369865, ""exit_y"": 2.4597699583637223, ""middle_x"": 514.2045543976144, ""middle_y"": 183.47708141834468, ""entry_time"": 47.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 220, ""sync_offset"": 181.5, ""sync_point_x"": 545.2058189218022, ""sync_point_y"": 222.45101240961256, ""flight_point_level"": 0.0},{""entry_x"": 66.4502816843933, ""entry_y"": 528.5989576401759, ""exit_x"": 571.3467215343263, ""exit_y"": 555.0594588206245, ""middle_x"": 318.8985016093598, ""middle_y"": 541.8292082304001, ""entry_time"": 100.0, ""flight_level"": 0, ""speed"": 0.825, ""sync_time"": 167, ""sync_offset"": 137.775, ""sync_point_x"": 204.03646583520472, ""sync_point_y"": 535.8095440115475, ""flight_point_level"": 0.0}]",66.0,0.0,180.46463551912868,96.41935131470828,5.013441505971343,272.69610136991304
